datetime,count
2012-01-22 14:00:00,113.58825927843314
2012-01-22 15:00:00,113.89230079939152
2012-01-22 16:00:00,105.92980601222132
2012-01-22 17:00:00,72.382025354026439
2012-01-22 18:00:00,41.298458338230297
2012-01-22 19:00:00,31.254443022244701
2012-01-22 20:00:00,32.004164865749246
2012-01-22 21:00:00,21.620030008102642
2012-01-22 22:00:00,33.199870647040903
2012-01-22 23:00:00,22.634212595016393
2012-01-23 00:00:00,10.654594409633514
2012-01-23 01:00:00,5.6269503686632802
2012-01-23 02:00:00,2.4479530550134028
2012-01-23 03:00:00,2.0299999999999998
2012-01-23 04:00:00,2.4649999999999999
2012-01-23 05:00:00,12.85125489614455
2012-01-23 06:00:00,52.632056908619973
2012-01-23 07:00:00,110.54172102822156
2012-01-23 08:00:00,200.5484897168671
2012-01-23 09:00:00,140.83675110748021
2012-01-23 10:00:00,41.696492819962913
2012-01-23 11:00:00,42.090945138380441
2012-01-23 12:00:00,47.46215956914547
2012-01-23 13:00:00,64.670000000000002
2012-01-23 14:00:00,63.539999999999999
2012-01-23 15:00:00,26.539987729676476
2012-01-23 16:00:00,63.602015426555823
2012-01-23 17:00:00,159.6750482730294
2012-01-23 18:00:00,170.18424039380295
2012-01-23 19:00:00,134.06401279059818
2012-01-23 20:00:00,86.190189612907574
2012-01-23 21:00:00,51.37726441000401
2012-01-23 22:00:00,34.55350289164555
2012-01-23 23:00:00,30.98
2012-01-24 00:00:00,14.360123422734929
2012-01-24 01:00:00,7.169725751771109
2012-01-24 02:00:00,4.5865617714545657
2012-01-24 03:00:00,6.3165078983553373
2012-01-24 04:00:00,6.8576013237957234
2012-01-24 05:00:00,15.645434752705274
2012-01-24 06:00:00,64.307224776960254
2012-01-24 07:00:00,156.6588138526194
2012-01-24 08:00:00,290.37762585134703
2012-01-24 09:00:00,141.85745049618353
2012-01-24 10:00:00,63.196553948497382
2012-01-24 11:00:00,76.806803576250388
2012-01-24 12:00:00,82.773395252687777
2012-01-24 13:00:00,81.533395252687768
2012-01-24 14:00:00,82.618991836248881
2012-01-24 15:00:00,101.35600603636837
2012-01-24 16:00:00,142.29052754859677
2012-01-24 17:00:00,332.24026042441233
2012-01-24 18:00:00,288.02658126249332
2012-01-24 19:00:00,226.19908322045629
2012-01-24 20:00:00,144.08660495197003
2012-01-24 21:00:00,110.5365881676139
2012-01-24 22:00:00,79.711906901999583
2012-01-24 23:00:00,43.28873433555119
2012-01-25 00:00:00,11.882454663045699
2012-01-25 01:00:00,6.0063725957847431
2012-01-25 02:00:00,3.0600831421857633
2012-01-25 03:00:00,2.71
2012-01-25 04:00:00,2.5699999999999998
2012-01-25 05:00:00,8.5998105888174212
2012-01-25 06:00:00,52.899029160588398
2012-01-25 07:00:00,146.27089083499845
2012-01-25 08:00:00,286.57521868220869
2012-01-25 09:00:00,139.24790436970252
2012-01-25 10:00:00,56.091091953424261
2012-01-25 11:00:00,62.515305908529399
2012-01-25 12:00:00,87.445394308711229
2012-01-25 13:00:00,85.586658653939594
2012-01-25 14:00:00,83.809340300041015
2012-01-25 15:00:00,86.733712888037019
2012-01-25 16:00:00,111.90701917000339
2012-01-25 17:00:00,259.76625614228578
2012-01-25 18:00:00,225.62338155166555
2012-01-25 19:00:00,179.60950548584805
2012-01-25 20:00:00,101.60915918922353
2012-01-25 21:00:00,97.998575311694211
2012-01-25 22:00:00,67.14818231657253
2012-01-25 23:00:00,24.275226937959168
2012-01-26 00:00:00,17.401008282056985
2012-01-26 01:00:00,11.246197948094249
2012-01-26 02:00:00,6.3309570187613904
2012-01-26 03:00:00,1.7848045779815274
2012-01-26 04:00:00,3.3407237695023988
2012-01-26 05:00:00,15.359347112239078
2012-01-26 06:00:00,58.705418257568894
2012-01-26 07:00:00,165.81863578140252
2012-01-26 08:00:00,312.62618025389116
2012-01-26 09:00:00,158.74696013578912
2012-01-26 10:00:00,72.452824527684612
2012-01-26 11:00:00,77.64499894336862
2012-01-26 12:00:00,97.853896884113595
2012-01-26 13:00:00,102.16208808456769
2012-01-26 14:00:00,115.90081465085126
2012-01-26 15:00:00,136.16099939383997
2012-01-26 16:00:00,140.24650790103911
2012-01-26 17:00:00,306.69134185279074
2012-01-26 18:00:00,291.30450753763068
2012-01-26 19:00:00,208.46981994582433
2012-01-26 20:00:00,145.23379474668786
2012-01-26 21:00:00,101.83514629123616
2012-01-26 22:00:00,97.499961955943576
2012-01-26 23:00:00,57.490617624549493
2012-01-27 00:00:00,30.639157051293108
2012-01-27 01:00:00,15.970922231425192
2012-01-27 02:00:00,11.215696542432767
2012-01-27 03:00:00,4.9900000000000002
2012-01-27 04:00:00,3.9199999999999999
2012-01-27 05:00:00,11.73
2012-01-27 06:00:00,53.152567418866624
2012-01-27 07:00:00,141.1398617830732
2012-01-27 08:00:00,271.33113223221159
2012-01-27 09:00:00,142.12735253604563
2012-01-27 10:00:00,62.293397709824426
2012-01-27 11:00:00,101.62947251874209
2012-01-27 12:00:00,158.8003587303856
2012-01-27 13:00:00,182.18968479739027
2012-01-27 14:00:00,179.99834894434179
2012-01-27 15:00:00,186.28487822915682
2012-01-27 16:00:00,156.03658354889487
2012-01-27 17:00:00,263.88839804921668
2012-01-27 18:00:00,232.66462439884674
2012-01-27 19:00:00,147.29503549962382
2012-01-27 20:00:00,81.068365409169019
2012-01-27 21:00:00,55.605376724836525
2012-01-27 22:00:00,51.414416014461445
2012-01-27 23:00:00,35.757441777733398
2012-01-28 00:00:00,40.128253456895152
2012-01-28 01:00:00,27.068231686434299
2012-01-28 02:00:00,20.070554519017165
2012-01-28 03:00:00,8.1386220167954253
2012-01-28 04:00:00,2.77
2012-01-28 05:00:00,2.7200000000000002
2012-01-28 06:00:00,3.8500000000000001
2012-01-28 07:00:00,8.7400000000000002
2012-01-28 08:00:00,45.373883953639378
2012-01-28 09:00:00,80.999252437337304
2012-01-28 10:00:00,117.40932339732248
2012-01-28 11:00:00,156.34850098367127
2012-01-28 12:00:00,155.16543346567474
2012-01-28 13:00:00,190.21607048660945
2012-01-28 14:00:00,177.99101300994329
2012-01-28 15:00:00,189.31581786490153
2012-01-28 16:00:00,201.81395988816107
2012-01-28 17:00:00,185.3372718138929
2012-01-28 18:00:00,190.58770123769449
2012-01-28 19:00:00,114.58788251648789
2012-01-28 20:00:00,79.093212881008895
2012-01-28 21:00:00,58.571819770938959
2012-01-28 22:00:00,61.626558961310302
2012-01-28 23:00:00,33.669642306991733
2012-01-29 00:00:00,52.94419431912354
2012-01-29 01:00:00,34.193135954611911
2012-01-29 02:00:00,29.355678929705824
2012-01-29 03:00:00,12.075755715210905
2012-01-29 04:00:00,3.5899999999999999
2012-01-29 05:00:00,3.0800000000000001
2012-01-29 06:00:00,5.4100000000000001
2012-01-29 07:00:00,18.789999999999999
2012-01-29 08:00:00,38.653385608694414
2012-01-29 09:00:00,71.493890755374679
2012-01-29 10:00:00,128.79737848785851
2012-01-29 11:00:00,149.16287298144994
2012-01-29 12:00:00,173.6417601339981
2012-01-29 13:00:00,173.51176013399811
2012-01-29 14:00:00,162.66795006964577
2012-01-29 15:00:00,177.42242607679509
2012-01-29 16:00:00,152.99605286133561
2012-01-29 17:00:00,114.59929992439623
2012-01-29 18:00:00,83.311787823770999
2012-01-29 19:00:00,70.438494309251951
2012-01-29 20:00:00,46.511036576018725
2012-01-29 21:00:00,40.634947424530949
2012-01-29 22:00:00,40.950000000000003
2012-01-29 23:00:00,32.659999999999997
2012-01-30 00:00:00,12.74
2012-01-30 01:00:00,8.623097401605925
2012-01-30 02:00:00,1.6291034808492861
2012-01-30 03:00:00,3.0499999999999998
2012-01-30 04:00:00,2.2999999999999998
2012-01-30 05:00:00,10.6
2012-01-30 06:00:00,41.682887002317585
2012-01-30 07:00:00,142.2966573892603
2012-01-30 08:00:00,244.65402075723534
2012-01-30 09:00:00,118.58422315108029
2012-01-30 10:00:00,50.227486315230053
2012-01-30 11:00:00,61.52982555862377
2012-01-30 12:00:00,73.46808843467997
2012-01-30 13:00:00,66.711956548375582
2012-01-30 14:00:00,67.107876614454767
2012-01-30 15:00:00,65.223469856059026
2012-01-30 16:00:00,96.739432833085942
2012-01-30 17:00:00,238.49247918560599
2012-01-30 18:00:00,232.79715711884637
2012-01-30 19:00:00,153.53405975402376
2012-01-30 20:00:00,95.056631041479079
2012-01-30 21:00:00,65.317404439273361
2012-01-30 22:00:00,36.60978475036967
2012-01-30 23:00:00,23.140885149061731
2012-01-31 00:00:00,13.504688185838379
2012-01-31 01:00:00,6.9946695693463132
2012-01-31 02:00:00,2.0650156519106808
2012-01-31 03:00:00,2.8999999999999999
2012-01-31 04:00:00,2.7799999999999998
2012-01-31 05:00:00,8.2063537287531148
2012-01-31 06:00:00,52.387689951821599
2012-01-31 07:00:00,153.08977357541303
2012-01-31 08:00:00,304.34564925755501
2012-01-31 09:00:00,141.32323119470857
2012-01-31 10:00:00,67.003406349397139
2012-01-31 11:00:00,84.109938325370081
2012-01-31 12:00:00,103.19352584915816
2012-01-31 13:00:00,151.70886276007428
2012-01-31 14:00:00,125.56591478575473
2012-01-31 15:00:00,125.18765207751025
2012-01-31 16:00:00,161.0286425131506
2012-01-31 17:00:00,320.69079739196593
2012-01-31 18:00:00,300.47712101743218
2012-01-31 19:00:00,259.53252298217791
2012-01-31 20:00:00,155.39610726138966
2012-01-31 21:00:00,129.561157778618
2012-01-31 22:00:00,88.069437461578048
2012-01-31 23:00:00,70.995979770501648
2012-02-20 00:00:00,30.963389105070288
2012-02-20 01:00:00,19.923226207370483
2012-02-20 02:00:00,13.367401453310102
2012-02-20 03:00:00,6.0999999999999996
2012-02-20 05:00:00,8.3363890341633091
2012-02-20 06:00:00,11.390000000000001
2012-02-20 07:00:00,47.284998005589202
2012-02-20 08:00:00,65.614510596319661
2012-02-20 09:00:00,81.801741120300306
2012-02-20 10:00:00,101.07114457893064
2012-02-20 11:00:00,145.98694733031755
2012-02-20 12:00:00,171.62002616358291
2012-02-20 13:00:00,168.46880755333979
2012-02-20 14:00:00,165.45529915854337
2012-02-20 15:00:00,162.4445539496453
2012-02-20 16:00:00,171.42331735659212
2012-02-20 17:00:00,222.83260066445996
2012-02-20 18:00:00,195.9221474490237
2012-02-20 19:00:00,159.53647485954636
2012-02-20 20:00:00,119.98542282367059
2012-02-20 21:00:00,79.80097988981116
2012-02-20 22:00:00,73.005810379927055
2012-02-20 23:00:00,44.88645013756242
2012-02-21 00:00:00,16.279904424472047
2012-02-21 01:00:00,7.754250592375727
2012-02-21 02:00:00,4.4015790560669101
2012-02-21 04:00:00,2.5099999999999998
2012-02-21 05:00:00,8.8551316712747976
2012-02-21 06:00:00,52.938653803557848
2012-02-21 07:00:00,175.90338651514691
2012-02-21 08:00:00,345.2806465655238
2012-02-21 09:00:00,173.58165711518754
2012-02-21 10:00:00,83.407137897337819
2012-02-21 11:00:00,79.054531164218886
2012-02-21 12:00:00,97.716037511279666
2012-02-21 13:00:00,90.933678803044344
2012-02-21 14:00:00,82.86302336540507
2012-02-21 15:00:00,87.998320628077806
2012-02-21 16:00:00,131.77856447963046
2012-02-21 17:00:00,327.30064317060021
2012-02-21 18:00:00,315.8279013848973
2012-02-21 19:00:00,196.82719377652992
2012-02-21 20:00:00,119.30475856854468
2012-02-21 21:00:00,137.98718615008079
2012-02-21 22:00:00,77.6391802606894
2012-02-21 23:00:00,35.868710702925668
2012-02-22 00:00:00,21.092487812698337
2012-02-22 01:00:00,13.886719653418297
2012-02-22 02:00:00,3.0460482499621353
2012-02-22 03:00:00,2.8999999999999999
2012-02-22 04:00:00,4.3513040878791678
2012-02-22 05:00:00,17.778043162558522
2012-02-22 06:00:00,70.549015683345516
2012-02-22 07:00:00,199.04679485999338
2012-02-22 08:00:00,364.51583073506191
2012-02-22 09:00:00,191.43075978294183
2012-02-22 10:00:00,95.237919618246622
2012-02-22 11:00:00,110.25525524419274
2012-02-22 12:00:00,107.95665129464652
2012-02-22 13:00:00,131.3392307751929
2012-02-22 14:00:00,125.58160333527553
2012-02-22 15:00:00,125.11500273175322
2012-02-22 16:00:00,165.64794202583266
2012-02-22 17:00:00,358.46508637003149
2012-02-22 18:00:00,309.86022734964405
2012-02-22 19:00:00,238.86241609651773
2012-02-22 20:00:00,157.71604442322567
2012-02-22 21:00:00,132.59939031663711
2012-02-22 22:00:00,87.688940362047276
2012-02-22 23:00:00,50.452347732643254
2012-02-23 00:00:00,27.314316834988517
2012-02-23 01:00:00,9.1174944917635301
2012-02-23 02:00:00,9.3631440024128558
2012-02-23 03:00:00,7.3808995687804266
2012-02-23 04:00:00,5.7040939237630433
2012-02-23 05:00:00,14.050529550427537
2012-02-23 06:00:00,70.043932967310838
2012-02-23 07:00:00,205.59957010544593
2012-02-23 08:00:00,327.57268097235556
2012-02-23 09:00:00,181.17906629129305
2012-02-23 10:00:00,115.84932319534565
2012-02-23 11:00:00,126.53016595047166
2012-02-23 12:00:00,146.58974125592795
2012-02-23 13:00:00,143.18203344534419
2012-02-23 14:00:00,145.81944471417427
2012-02-23 15:00:00,147.46619217204812
2012-02-23 16:00:00,212.38149561173543
2012-02-23 17:00:00,395.26600460570648
2012-02-23 18:00:00,390.83093377322723
2012-02-23 19:00:00,277.80168992183656
2012-02-23 20:00:00,191.5980014968053
2012-02-23 21:00:00,137.10908087992954
2012-02-23 22:00:00,105.91899781090129
2012-02-23 23:00:00,81.487721229765228
2012-02-24 00:00:00,41.972916314490675
2012-02-24 01:00:00,23.20135082566172
2012-02-24 02:00:00,10.402393700326344
2012-02-24 03:00:00,13.418438459550153
2012-02-24 04:00:00,11.279162137348022
2012-02-24 05:00:00,15.113297594821351
2012-02-24 06:00:00,68.413524485913953
2012-02-24 07:00:00,160.43341098195793
2012-02-24 08:00:00,268.49833499661725
2012-02-24 09:00:00,107.15974979844542
2012-02-24 10:00:00,80.220687350025642
2012-02-24 11:00:00,118.87891782210647
2012-02-24 12:00:00,137.26243951054209
2012-02-24 13:00:00,147.77309645357735
2012-02-24 14:00:00,157.15234531665737
2012-02-24 15:00:00,76.37602015709956
2012-02-24 16:00:00,107.64557048737073
2012-02-24 17:00:00,213.06300466714612
2012-02-24 18:00:00,265.64580251760856
2012-02-24 19:00:00,225.44323764695145
2012-02-24 20:00:00,158.55959919293548
2012-02-24 21:00:00,110.49453835832344
2012-02-24 22:00:00,71.870748600178715
2012-02-24 23:00:00,61.646796464450091
2012-02-25 00:00:00,68.001288217418804
2012-02-25 01:00:00,51.183552031215157
2012-02-25 02:00:00,42.071472834576696
2012-02-25 03:00:00,12.959441760358747
2012-02-25 04:00:00,10.332419351880111
2012-02-25 05:00:00,8.1615576444977336
2012-02-25 06:00:00,4.5869528303663696
2012-02-25 07:00:00,32.044205102733777
2012-02-25 08:00:00,61.394015264946702
2012-02-25 09:00:00,63.522925227982583
2012-02-25 10:00:00,149.46754038873399
2012-02-25 11:00:00,142.25952184074711
2012-02-25 12:00:00,161.5498663947985
2012-02-25 13:00:00,164.77435828351781
2012-02-25 14:00:00,165.18862865749557
2012-02-25 15:00:00,167.22592992109065
2012-02-25 16:00:00,142.38632022088723
2012-02-25 17:00:00,135.85077109587874
2012-02-25 18:00:00,111.83793795113969
2012-02-25 19:00:00,102.61291353657042
2012-02-25 20:00:00,62.717759843592006
2012-02-25 21:00:00,58.781286442568316
2012-02-25 22:00:00,41.938871540429787
2012-02-25 23:00:00,33.530542046774201
2012-02-26 00:00:00,53.956740736460617
2012-02-26 01:00:00,35.026265260738391
2012-02-26 02:00:00,28.230523723458866
2012-02-26 03:00:00,7.7432831701459968
2012-02-26 04:00:00,2.5600000000000001
2012-02-26 05:00:00,2.4700000000000002
2012-02-26 06:00:00,4.7300000000000004
2012-02-26 07:00:00,14.289999999999999
2012-02-26 08:00:00,30.389532934723299
2012-02-26 09:00:00,58.365973509132246
2012-02-26 10:00:00,140.07940330589011
2012-02-26 11:00:00,140.66730981125355
2012-02-26 12:00:00,200.35886992457392
2012-02-26 13:00:00,216.52982876791333
2012-02-26 14:00:00,211.61423292255262
2012-02-26 15:00:00,203.87632950402903
2012-02-26 16:00:00,193.92925604319981
2012-02-26 17:00:00,184.41403631190349
2012-02-26 18:00:00,139.48232911669322
2012-02-26 19:00:00,117.26538491356264
2012-02-26 20:00:00,92.719232394300079
2012-02-26 21:00:00,62.6168127213584
2012-02-26 22:00:00,44.544700440038447
2012-02-26 23:00:00,26.798043514050192
2012-02-27 00:00:00,14.710035238320671
2012-02-27 01:00:00,6.2355458319670332
2012-02-27 02:00:00,3.7789505557389598
2012-02-27 03:00:00,4.6508703559889284
2012-02-27 04:00:00,3.3116744261829218
2012-02-27 05:00:00,12.442602644492101
2012-02-27 06:00:00,58.657998360709627
2012-02-27 07:00:00,172.50876652798934
2012-02-27 08:00:00,327.03863773667933
2012-02-27 09:00:00,175.91476422263571
2012-02-27 10:00:00,83.126880708692823
2012-02-27 11:00:00,98.470014311447699
2012-02-27 12:00:00,120.90205114188203
2012-02-27 13:00:00,132.86799809607754
2012-02-27 14:00:00,132.78828765841428
2012-02-27 15:00:00,117.32554332412124
2012-02-27 16:00:00,162.70272495762413
2012-02-27 17:00:00,348.65904932405681
2012-02-27 18:00:00,330.50700815174969
2012-02-27 19:00:00,242.72279807898022
2012-02-27 20:00:00,177.56107859664189
2012-02-27 21:00:00,123.86124260862994
2012-02-27 22:00:00,94.579473460910023
2012-02-27 23:00:00,51.742499371118932
2012-02-28 00:00:00,29.653115110961565
2012-02-28 01:00:00,14.085764056449941
2012-02-28 02:00:00,7.5908206394178066
2012-02-28 03:00:00,2.77
2012-02-28 04:00:00,5.039422731476443
2012-02-28 05:00:00,12.181178623710588
2012-02-28 06:00:00,62.868488794357319
2012-02-28 07:00:00,170.98869638691463
2012-02-28 08:00:00,298.96411701627017
2012-02-28 09:00:00,152.93404058646286
2012-02-28 10:00:00,77.896353318559818
2012-02-28 11:00:00,90.317710745407226
2012-02-28 12:00:00,112.93749690324893
2012-02-28 13:00:00,110.69634673893967
2012-02-28 14:00:00,111.35803658449736
2012-02-28 15:00:00,129.72481094693799
2012-02-28 16:00:00,180.69695590692243
2012-02-28 17:00:00,350.66618410252909
2012-02-28 18:00:00,351.52516020067895
2012-02-28 19:00:00,226.08581753157549
2012-02-28 20:00:00,165.67893203219882
2012-02-28 21:00:00,130.37995277056405
2012-02-28 22:00:00,98.065684871591102
2012-02-28 23:00:00,35.378995588636556
2012-02-29 00:00:00,19.180030468693282
2012-02-29 01:00:00,10.124981694144831
2012-02-29 02:00:00,3.7126202268332027
2012-02-29 03:00:00,4.6979416404543981
2012-02-29 05:00:00,15.979992650257479
2012-02-29 06:00:00,79.527055686060208
2012-02-29 07:00:00,182.83066973709515
2012-02-29 08:00:00,340.92984974428106
2012-02-29 09:00:00,122.17633559949533
2012-02-29 10:00:00,53.666375890529054
2012-02-29 11:00:00,52.525353952027174
2012-02-29 12:00:00,70.969999999999999
2012-02-29 13:00:00,56.296801490117453
2012-02-29 14:00:00,52.41326553279923
2012-02-29 15:00:00,82.348754822057344
2012-02-29 16:00:00,95.910105848548227
2012-02-29 17:00:00,303.0064256148147
2012-02-29 18:00:00,254.50111030363433
2012-02-29 19:00:00,217.42562857697163
2012-02-29 20:00:00,128.75269237076776
2012-02-29 21:00:00,77.716927543851114
2012-02-29 22:00:00,33.648302583998003
2012-02-29 23:00:00,34.200000000000003
2012-03-20 00:00:00,52.493448516645699
2012-03-20 01:00:00,43.891731667924979
2012-03-20 02:00:00,37.960095569958781
2012-03-20 03:00:00,34.42099881938644
2012-03-20 04:00:00,32.380927266738453
2012-03-20 05:00:00,39.376700795314683
2012-03-20 06:00:00,112.8725604232215
2012-03-20 07:00:00,159.18965228947698
2012-03-20 08:00:00,467.67954879294831
2012-03-20 09:00:00,273.97772062230939
2012-03-20 10:00:00,159.95712280116237
2012-03-20 11:00:00,183.03254663843433
2012-03-20 12:00:00,233.38874475102233
2012-03-20 13:00:00,232.21374475102235
2012-03-20 14:00:00,234.66300540993626
2012-03-20 15:00:00,252.96593771731872
2012-03-20 16:00:00,314.13072827132873
2012-03-20 17:00:00,529.49534916683615
2012-03-20 18:00:00,561.9523883493581
2012-03-20 19:00:00,388.45990369995536
2012-03-20 20:00:00,288.83569346268337
2012-03-20 21:00:00,229.44370878470775
2012-03-20 22:00:00,169.92908059268655
2012-03-20 23:00:00,101.5964226772407
2012-03-21 00:00:00,30.240379162185803
2012-03-21 01:00:00,17.802593805819033
2012-03-21 02:00:00,9.2315003401329143
2012-03-21 03:00:00,3.1708862206543027
2012-03-21 04:00:00,5.7808004325765872
2012-03-21 05:00:00,17.986536976465093
2012-03-21 06:00:00,71.776241579564385
2012-03-21 07:00:00,142.60326771725298
2012-03-21 08:00:00,264.67328392893188
2012-03-21 09:00:00,198.52245977129695
2012-03-21 10:00:00,115.29506250371772
2012-03-21 11:00:00,115.10061824301633
2012-03-21 12:00:00,143.24408808837057
2012-03-21 13:00:00,124.54824002867286
2012-03-21 14:00:00,163.08228094384899
2012-03-21 15:00:00,168.38288832862975
2012-03-21 16:00:00,264.44937499130606
2012-03-21 17:00:00,448.71206452326419
2012-03-21 18:00:00,436.09201877388165
2012-03-21 19:00:00,357.1937272539883
2012-03-21 20:00:00,246.08233098241678
2012-03-21 21:00:00,177.08641782274427
2012-03-21 22:00:00,129.58405002137181
2012-03-21 23:00:00,81.447813781206477
2012-03-22 00:00:00,36.362491736839168
2012-03-22 01:00:00,20.286087440636663
2012-03-22 02:00:00,16.686165324659939
2012-03-22 03:00:00,12.674096162653193
2012-03-22 04:00:00,6.755511326395669
2012-03-22 05:00:00,15.263274919293696
2012-03-22 06:00:00,82.675544618368704
2012-03-22 07:00:00,240.81355748130096
2012-03-22 08:00:00,349.138882424901
2012-03-22 09:00:00,170.01838187803347
2012-03-22 10:00:00,79.295938740593286
2012-03-22 11:00:00,80.859841848675941
2012-03-22 12:00:00,138.05546908739086
2012-03-22 13:00:00,186.9106406878264
2012-03-22 14:00:00,187.54690749811664
2012-03-22 15:00:00,196.57263250422346
2012-03-22 16:00:00,283.94587982404312
2012-03-22 17:00:00,538.0552098260714
2012-03-22 18:00:00,517.14274978679816
2012-03-22 19:00:00,379.00548586367722
2012-03-22 20:00:00,244.27159482852861
2012-03-22 21:00:00,197.63360819364775
2012-03-22 22:00:00,152.22747247041542
2012-03-22 23:00:00,98.338613498843969
2012-03-23 00:00:00,42.350233005635602
2012-03-23 01:00:00,25.041362872969106
2012-03-23 02:00:00,18.915416468739597
2012-03-23 03:00:00,12.584668045511775
2012-03-23 04:00:00,7.4880893542725619
2012-03-23 05:00:00,16.122632286675753
2012-03-23 06:00:00,91.935731671078415
2012-03-23 07:00:00,246.99801721072674
2012-03-23 08:00:00,346.82173234143568
2012-03-23 09:00:00,196.83590526357216
2012-03-23 10:00:00,147.05551836068224
2012-03-23 11:00:00,180.31677665765898
2012-03-23 12:00:00,232.59400168015418
2012-03-23 13:00:00,241.59881869685526
2012-03-23 14:00:00,240.25575072259295
2012-03-23 15:00:00,242.7863581073737
2012-03-23 16:00:00,346.99684369480383
2012-03-23 17:00:00,528.25636152084417
2012-03-23 18:00:00,491.86962613638934
2012-03-23 19:00:00,338.33633790120319
2012-03-23 20:00:00,258.1171084139379
2012-03-23 21:00:00,216.82560680655342
2012-03-23 22:00:00,156.76590507421264
2012-03-23 23:00:00,123.72259272814857
2012-03-24 00:00:00,88.800330004396614
2012-03-24 01:00:00,72.799652089511099
2012-03-24 02:00:00,53.054177819412921
2012-03-24 03:00:00,27.75526796160565
2012-03-24 04:00:00,19.584336898472884
2012-03-24 05:00:00,22.392633991504326
2012-03-24 06:00:00,20.012591564272942
2012-03-24 07:00:00,79.459186192711968
2012-03-24 08:00:00,111.37002676614063
2012-03-24 09:00:00,178.66014395286055
2012-03-24 10:00:00,215.32682226610649
2012-03-24 11:00:00,219.82427086831584
2012-03-24 12:00:00,194.87206091283952
2012-03-24 13:00:00,180.67816826956874
2012-03-24 14:00:00,178.31177056916425
2012-03-24 15:00:00,121.70668901068014
2012-03-24 16:00:00,130.92851561547735
2012-03-24 17:00:00,184.68210713704019
2012-03-24 18:00:00,106.96847514220339
2012-03-24 19:00:00,147.7209856530186
2012-03-24 20:00:00,62.992448561057365
2012-03-24 21:00:00,38.507263194836973
2012-03-24 22:00:00,30.795779344484714
2012-03-24 23:00:00,34.964135974455345
2012-03-25 00:00:00,41.792610080673299
2012-03-25 01:00:00,24.556991899501401
2012-03-25 02:00:00,21.370000000000001
2012-03-25 03:00:00,14.029999999999999
2012-03-25 04:00:00,5.1600000000000001
2012-03-25 05:00:00,6.3099999999999996
2012-03-25 06:00:00,12.77
2012-03-25 07:00:00,33.130000000000003
2012-03-25 08:00:00,33.07895685313806
2012-03-25 09:00:00,68.394816387553504
2012-03-25 10:00:00,118.4024581516437
2012-03-25 11:00:00,125.97669186570548
2012-03-25 12:00:00,154.1491892182012
2012-03-25 13:00:00,250.92486319105751
2012-03-25 14:00:00,276.42873445382401
2012-03-25 15:00:00,254.44735787573984
2012-03-25 16:00:00,274.28928105473972
2012-03-25 17:00:00,285.85899658146639
2012-03-25 18:00:00,262.23253719616037
2012-03-25 19:00:00,205.145855084755
2012-03-25 20:00:00,143.60400958304001
2012-03-25 21:00:00,114.99087146271363
2012-03-25 22:00:00,92.289141754347469
2012-03-25 23:00:00,74.54152996022242
2012-03-26 00:00:00,31.106739817573057
2012-03-26 01:00:00,15.924889640753001
2012-03-26 02:00:00,6.4525302668270186
2012-03-26 03:00:00,6.1604589689132263
2012-03-26 04:00:00,9.3447240444106665
2012-03-26 05:00:00,20.600011605210874
2012-03-26 06:00:00,90.016347607608111
2012-03-26 07:00:00,261.24404225248566
2012-03-26 08:00:00,375.09071085784763
2012-03-26 09:00:00,191.15677938537414
2012-03-26 10:00:00,101.85665519220623
2012-03-26 11:00:00,96.651924424404356
2012-03-26 12:00:00,150.81196531584789
2012-03-26 13:00:00,120.25097798923215
2012-03-26 14:00:00,143.66078676614291
2012-03-26 15:00:00,112.82612947347708
2012-03-26 16:00:00,160.18191817940024
2012-03-26 17:00:00,332.83512200384371
2012-03-26 18:00:00,316.34872567929392
2012-03-26 19:00:00,233.23245632845473
2012-03-26 20:00:00,121.6321925637541
2012-03-26 21:00:00,83.282005542926058
2012-03-26 22:00:00,50.256205616354777
2012-03-26 23:00:00,29.879999999999999
2012-03-27 00:00:00,14.470000000000001
2012-03-27 01:00:00,6.1900000000000004
2012-03-27 02:00:00,4.6600000000000001
2012-03-27 03:00:00,2.77
2012-03-27 04:00:00,2.25
2012-03-27 05:00:00,8.3800000000000008
2012-03-27 06:00:00,56.644679301921471
2012-03-27 07:00:00,157.29124344226216
2012-03-27 08:00:00,284.53045595572689
2012-03-27 09:00:00,154.07522790442221
2012-03-27 10:00:00,68.450687429459819
2012-03-27 11:00:00,71.02794400517152
2012-03-27 12:00:00,90.027230549799185
2012-03-27 13:00:00,103.67462442602172
2012-03-27 14:00:00,110.72659023533694
2012-03-27 15:00:00,111.18015769255348
2012-03-27 16:00:00,164.20970225972445
2012-03-27 17:00:00,308.69663867887709
2012-03-27 18:00:00,309.29139186649684
2012-03-27 19:00:00,223.78530465216909
2012-03-27 20:00:00,146.9067155369161
2012-03-27 21:00:00,126.45925951700326
2012-03-27 22:00:00,90.810558987168264
2012-03-27 23:00:00,52.041656331357558
2012-03-28 00:00:00,17.197224902486692
2012-03-28 01:00:00,4.6314829170956875
2012-03-28 02:00:00,4.6500000000000004
2012-03-28 03:00:00,5.0414718235387177
2012-03-28 04:00:00,3.347419349313852
2012-03-28 05:00:00,15.098155893202371
2012-03-28 06:00:00,71.442207657376287
2012-03-28 07:00:00,206.41954861069479
2012-03-28 08:00:00,342.53268002825871
2012-03-28 09:00:00,175.20877542674566
