datetime,count
2011-12-22 09:00:00,173.98783105947024
2011-12-22 10:00:00,125.18507547079408
2011-12-22 11:00:00,144.47128101887375
2011-12-22 12:00:00,194.47977533868158
2011-12-22 13:00:00,183.78814855835117
2011-12-22 14:00:00,182.48051438889703
2011-12-22 15:00:00,194.47977533868158
2011-12-22 16:00:00,224.29882621619885
2011-12-22 17:00:00,367.12163219221281
2011-12-22 18:00:00,378.81642953251082
2011-12-22 19:00:00,280.64975974886545
2011-12-22 20:00:00,120.72162526729984
2011-12-22 21:00:00,81.091950990460191
2011-12-22 22:00:00,18.813599415893957
2011-12-22 23:00:00,-2.2725548791240615
2011-12-23 00:00:00,28.56952968010598
2011-12-23 01:00:00,18.913047829223977
2011-12-23 02:00:00,6.8327279436260939
2011-12-23 03:00:00,3.9982627543820985
2011-12-23 04:00:00,-1.1293165533706901
2011-12-23 05:00:00,21.146438865440508
2011-12-23 06:00:00,100.02741280365822
2011-12-23 07:00:00,219.5897015122849
2011-12-23 08:00:00,341.68699065530018
2011-12-23 09:00:00,187.89073188562566
2011-12-23 10:00:00,146.45909440458604
2011-12-23 11:00:00,146.45909440458604
2011-12-23 12:00:00,161.07207432027906
2011-12-23 13:00:00,161.07207432027906
2011-12-23 14:00:00,160.39892533834185
2011-12-23 15:00:00,160.39892533834185
2011-12-23 16:00:00,201.31820456214567
2011-12-23 17:00:00,314.2436885025387
2011-12-23 18:00:00,314.2436885025387
2011-12-23 19:00:00,213.03642566387353
2011-12-23 20:00:00,110.9345624168302
2011-12-23 21:00:00,94.807044639472707
2011-12-23 22:00:00,66.41201376616435
2011-12-23 23:00:00,48.171785080795658
2011-12-24 00:00:00,51.927387580884712
2011-12-24 01:00:00,35.43862921238609
2011-12-24 02:00:00,19.890040054838991
2011-12-24 03:00:00,14.153218264993702
2011-12-24 04:00:00,8.3824587615602528
2011-12-24 05:00:00,11.235787520343743
2011-12-24 06:00:00,1.3646796155055858
2011-12-24 07:00:00,60.821207613123249
2011-12-24 08:00:00,108.55585542152978
2011-12-24 09:00:00,158.02668517614759
2011-12-24 10:00:00,161.20068465165832
2011-12-24 11:00:00,164.90463906942989
2011-12-24 12:00:00,196.53243118444627
2011-12-24 13:00:00,196.53243118444627
2011-12-24 14:00:00,195.22479701499213
2011-12-24 15:00:00,193.27874251830056
2011-12-24 16:00:00,196.44073560409055
2011-12-24 17:00:00,173.32604847064761
2011-12-24 18:00:00,192.92366414229471
2011-12-24 19:00:00,152.70489712011459
2011-12-24 20:00:00,64.881239418582666
2011-12-24 21:00:00,47.810724861992739
2011-12-24 22:00:00,33.838882121997472
2011-12-24 23:00:00,6.3926870028908152
2011-12-25 00:00:00,28.774850657579897
2011-12-25 01:00:00,0.95340697083770409
2011-12-25 02:00:00,-14.595182186709419
2011-12-25 03:00:00,-19.072271600240505
2011-12-25 05:00:00,-18.817109489483123
2011-12-25 06:00:00,-31.862245876905426
2011-12-25 07:00:00,30.974854562561582
2011-12-25 08:00:00,100.6135792416643
2011-12-25 09:00:00,130.7800833194691
2011-12-25 10:00:00,132.77653695419315
2011-12-25 11:00:00,164.47874674278154
2011-12-25 12:00:00,168.68292653747335
2011-12-25 13:00:00,189.40540432938838
2011-12-25 14:00:00,193.17432078550752
2011-12-25 15:00:00,202.31949107979486
2011-12-25 16:00:00,207.16727095336773
2011-12-25 17:00:00,207.04070150273333
2011-12-25 18:00:00,188.09191052297851
2011-12-25 19:00:00,150.54834227131394
2011-12-25 20:00:00,85.746152167593621
2011-12-25 21:00:00,52.97324296618406
2011-12-25 22:00:00,23.304330652323706
2011-12-25 23:00:00,4.767359852020352
2011-12-26 00:00:00,8.2858450616861958
2011-12-26 01:00:00,-4.1894395862136493
2011-12-26 02:00:00,-7.8897340860692493
2011-12-26 04:00:00,-8.2991854240474332
2011-12-26 05:00:00,-5.9385580453694811
2011-12-26 06:00:00,-5.0850314609911873
2011-12-26 07:00:00,83.702766719491677
2011-12-26 08:00:00,161.40334088833248
2011-12-26 09:00:00,152.37518664360351
2011-12-26 10:00:00,147.77648276958649
2011-12-26 11:00:00,136.21366451192887
2011-12-26 12:00:00,180.68403016266598
2011-12-26 13:00:00,227.65141828738328
2011-12-26 14:00:00,218.36468856288684
2011-12-26 15:00:00,224.39772962123757
2011-12-26 16:00:00,196.86966850658519
2011-12-26 17:00:00,205.54486468315474
2011-12-26 18:00:00,220.70769473469159
2011-12-26 19:00:00,168.92859467464683
2011-12-26 20:00:00,95.600761145195207
2011-12-26 21:00:00,61.819953191669896
2011-12-26 22:00:00,47.550591134498617
2011-12-26 23:00:00,10.553594876753031
2011-12-27 00:00:00,31.085787645475854
2011-12-27 01:00:00,17.743396869611239
2011-12-27 02:00:00,9.5817113493621964
2011-12-27 03:00:00,11.585337806695989
2011-12-27 04:00:00,11.585337806695989
2011-12-27 05:00:00,12.346992850941053
2011-12-27 06:00:00,85.480609013153682
2011-12-27 07:00:00,195.54882586953909
2011-12-27 08:00:00,320.01626703405827
2011-12-27 09:00:00,104.96599345628691
2011-12-27 10:00:00,97.742595372421604
2011-12-27 11:00:00,49.365597680807063
2011-12-27 12:00:00,47.888511438455367
2011-12-27 13:00:00,43.574821681422449
2011-12-27 14:00:00,59.989911220191573
2011-12-27 15:00:00,59.989911220191573
2011-12-27 16:00:00,82.41089979881005
2011-12-27 17:00:00,266.70465265149556
2011-12-27 18:00:00,333.35932906985539
2011-12-27 19:00:00,210.558296322725
2011-12-27 20:00:00,124.60717038804518
2011-12-27 21:00:00,104.10897703188876
2011-12-27 22:00:00,71.336760031987666
2011-12-27 23:00:00,25.836566570946374
2011-12-28 00:00:00,41.633786888999204
2011-12-28 01:00:00,28.00814621163574
2011-12-28 02:00:00,18.05633670034031
2011-12-28 03:00:00,15.221871511096325
2011-12-28 05:00:00,11.639049265957496
2011-12-28 06:00:00,91.208816432092434
2011-12-28 07:00:00,206.42158065108259
2011-12-28 08:00:00,290.61538718510093
2011-12-28 09:00:00,146.88871617768265
2011-12-28 10:00:00,94.10509249079503
2011-12-28 11:00:00,99.529946956270265
2011-12-28 12:00:00,98.772094029869564
2011-12-28 13:00:00,100.052718302619
2011-12-28 14:00:00,100.01421265771711
2011-12-28 15:00:00,100.01421265771711
2011-12-28 16:00:00,131.40684206091029
2011-12-28 17:00:00,292.84084577644239
2011-12-28 18:00:00,282.97487136386553
2011-12-28 19:00:00,184.3618467695041
2011-12-28 20:00:00,99.046290566039332
2011-12-28 21:00:00,69.981454566106265
2011-12-28 22:00:00,47.323366851312315
2011-12-28 23:00:00,12.85318198208153
2011-12-29 00:00:00,21.709663919494893
2011-12-29 01:00:00,9.2173052645346267
2011-12-29 02:00:00,1.5330392223222402
2011-12-29 03:00:00,-0.54122788429859969
2011-12-29 04:00:00,-0.041693590607551845
2011-12-29 05:00:00,2.8116351681759402
2011-12-29 06:00:00,68.855461402997108
2011-12-29 07:00:00,179.96330218300486
2011-12-29 08:00:00,295.68362601974144
2011-12-29 09:00:00,132.24534899987196
2011-12-29 10:00:00,54.656310784780942
2011-12-29 11:00:00,65.331443058586885
2011-12-29 12:00:00,87.562962042592289
2011-12-29 13:00:00,90.58814452718245
2011-12-29 14:00:00,108.80697306592238
2011-12-29 15:00:00,104.22073682375789
2011-12-29 16:00:00,143.59192454899662
2011-12-29 17:00:00,307.98081543996693
2011-12-29 18:00:00,307.98081543996693
2011-12-29 19:00:00,208.64783073371362
2011-12-29 20:00:00,109.89601419198939
2011-12-29 21:00:00,83.195488099609463
2011-12-29 22:00:00,54.486067976946664
2011-12-29 23:00:00,40.004045213560346
2011-12-30 00:00:00,39.925146848009199
2011-12-30 01:00:00,25.422734497369458
2011-12-30 02:00:00,16.866815491554739
2011-12-30 03:00:00,14.032350302310746
2011-12-30 04:00:00,14.032350302310746
2011-12-30 05:00:00,9.6641017702406664
2011-12-30 06:00:00,87.521508638829658
2011-12-30 07:00:00,175.62190858490024
2011-12-30 08:00:00,317.06049652320934
2011-12-30 09:00:00,150.9323156998164
2011-12-30 10:00:00,95.434944578776566
2011-12-30 11:00:00,105.78584308354391
2011-12-30 12:00:00,131.7516708075832
2011-12-30 13:00:00,126.79223445813426
2011-12-30 14:00:00,158.3469402282781
2011-12-30 15:00:00,192.7495439415801
2011-12-30 16:00:00,226.13118101169027
2011-12-30 17:00:00,355.47532533314336
2011-12-30 18:00:00,317.61988535406329
2011-12-30 19:00:00,192.18732174305666
2011-12-30 20:00:00,119.78511557243779
2011-12-30 21:00:00,102.32021853142632
2011-12-30 22:00:00,70.262893078205707
2011-12-30 23:00:00,38.332185752052141
2011-12-31 00:00:00,70.005504043962532
2011-12-31 01:00:00,45.187729095137087
2011-12-31 02:00:00,29.639139937590027
2011-12-31 03:00:00,23.90231814774474
2011-12-31 04:00:00,9.6057115676625973
2011-12-31 05:00:00,12.750174510343678
2011-12-31 06:00:00,15.655725619285134
2011-12-31 07:00:00,58.48820005135542
2011-12-31 08:00:00,146.97240385642931
2011-12-31 09:00:00,192.5103595416553
2011-12-31 10:00:00,197.10054241775623
2011-12-31 11:00:00,221.67080132670679
2011-12-31 12:00:00,317.75612321430754
2011-12-31 13:00:00,310.200155431913
2011-12-31 14:00:00,266.61944093858864
2011-12-31 15:00:00,265.98495575107171
2011-12-31 16:00:00,259.71648957699801
2011-12-31 17:00:00,264.34742310705747
2011-12-31 18:00:00,266.43303026122669
2011-12-31 19:00:00,232.03845998390108
2011-12-31 20:00:00,156.25994803609021
2011-12-31 21:00:00,102.15464140717646
2011-12-31 22:00:00,96.461430020368468
2011-12-31 23:00:00,41.187027344973536
2012-01-20 00:00:00,34.028167884406024
2012-01-20 01:00:00,25.422734497369458
2012-01-20 02:00:00,17.261048977120403
2012-01-20 03:00:00,14.032350302310746
2012-01-20 04:00:00,6.810773011457175
2012-01-20 05:00:00,9.6641017702406664
2012-01-20 06:00:00,83.639710933244857
2012-01-20 07:00:00,158.76630975350568
2012-01-20 08:00:00,291.43498041203316
2012-01-20 09:00:00,136.06247469181838
2012-01-20 10:00:00,65.32287808806575
2012-01-20 11:00:00,59.071221054470733
2012-01-20 12:00:00,74.318686157680645
2012-01-20 13:00:00,82.254106042144201
2012-01-20 14:00:00,74.328421134784051
2012-01-20 15:00:00,76.904181766235666
2012-01-20 16:00:00,112.98547525539558
2012-01-20 17:00:00,253.31579898884647
2012-01-20 18:00:00,252.00309447583678
2012-01-20 19:00:00,154.92485862062605
2012-01-20 20:00:00,78.948655982694149
2012-01-20 21:00:00,59.112054059125754
2012-01-20 22:00:00,34.660399794274575
2012-01-20 23:00:00,-17.527547224157438
2012-01-21 00:00:00,28.142634675828877
2012-01-21 01:00:00,2.9309714174034194
2012-01-21 02:00:00,-7.3453995459351074
2012-01-21 03:00:00,-14.216144484775892
2012-01-21 04:00:00,-11.822488959466201
2012-01-21 05:00:00,-8.6652934756269691
2012-01-21 06:00:00,-26.90958389193921
2012-01-21 07:00:00,-5.1882425706515827
2012-01-21 08:00:00,90.66125549153017
2012-01-21 09:00:00,112.0395600209973
2012-01-21 10:00:00,51.635597465195737
2012-01-21 11:00:00,113.33499863614036
2012-01-21 12:00:00,145.36438345383041
2012-01-21 13:00:00,136.91163597673258
2012-01-21 14:00:00,99.673780500583732
2012-01-21 15:00:00,99.673780500583732
2012-01-21 16:00:00,125.20669568771345
2012-01-21 17:00:00,93.244420976012364
2012-01-21 18:00:00,98.176718185013115
2012-01-21 19:00:00,59.708506060057353
2012-01-21 20:00:00,21.414921125595733
2012-01-21 21:00:00,-10.389775723442826
2012-01-21 22:00:00,6.6925721251850572
2012-01-21 23:00:00,-9.4297400198101524
2012-01-22 00:00:00,14.820717574158541
2012-01-22 01:00:00,-4.73972299869998
2012-01-22 02:00:00,-20.288312156247105
2012-01-22 03:00:00,-22.254826608386292
2012-01-22 04:00:00,-22.92499127609317
2012-01-22 05:00:00,-23.260279346955034
2012-01-22 06:00:00,-40.647457806586871
2012-01-22 07:00:00,20.876938119870456
2012-01-22 08:00:00,80.085783566027771
2012-01-22 09:00:00,112.80001031620608
2012-01-22 10:00:00,103.62041694648086
2012-01-22 11:00:00,73.656702082220633
2012-01-22 12:00:00,137.78590284450038
2012-01-22 13:00:00,146.23865032159821
2012-01-22 14:00:00,142.37576229147638
2012-01-22 15:00:00,135.21360451173388
2012-01-22 16:00:00,135.6040723485807
2012-01-22 17:00:00,134.53323179530983
2012-01-22 18:00:00,85.102935064642125
2012-01-22 19:00:00,32.376114078681844
2012-01-22 20:00:00,-21.584560532537633
2012-01-22 21:00:00,-25.047070526221358
2012-01-22 22:00:00,1.9103130659973533
2012-01-22 23:00:00,-11.532561268993913
2012-01-23 00:00:00,25.268989689871297
2012-01-23 01:00:00,11.926598914006689
2012-01-23 02:00:00,3.7649133937576371
2012-01-23 03:00:00,2.1901805808278465
2012-01-23 04:00:00,0.15898212108882445
2012-01-23 05:00:00,5.0435093396113331
2012-01-23 06:00:00,71.087335574432515
2012-01-23 07:00:00,144.88868805417121
2012-01-23 08:00:00,237.67534775735149
2012-01-23 09:00:00,128.91394207002952
2012-01-23 10:00:00,36.926498133479953
2012-01-23 11:00:00,36.926498133479953
2012-01-23 12:00:00,54.264842619427718
2012-01-23 13:00:00,17.653909168577346
2012-01-23 14:00:00,11.857880459719869
2012-01-23 15:00:00,38.175622709297727
2012-01-23 16:00:00,98.940731571779978
2012-01-23 17:00:00,242.64933729679345
2012-01-23 18:00:00,257.79148179939034
2012-01-23 19:00:00,170.36165008635663
2012-01-23 20:00:00,96.660196985222811
2012-01-23 21:00:00,61.441036536102139
2012-01-23 22:00:00,25.25201763719512
2012-01-23 23:00:00,-38.992993106839762
2012-01-24 00:00:00,27.353572631018501
2012-01-24 01:00:00,24.235444087563337
2012-01-24 02:00:00,16.073758567314286
2012-01-24 03:00:00,14.04025601223438
2012-01-24 04:00:00,7.158099330066328
2012-01-24 05:00:00,10.01142808884982
2012-01-24 06:00:00,90.516827996421725
2012-01-24 07:00:00,204.23632485146055
2012-01-24 08:00:00,325.2221038689496
2012-01-24 09:00:00,148.34218768852946
2012-01-24 10:00:00,86.987231936606591
2012-01-24 11:00:00,95.475993486523706
2012-01-24 12:00:00,111.50163345946174
2012-01-24 13:00:00,111.50163345946174
2012-01-24 14:00:00,113.6556635535065
2012-01-24 15:00:00,146.70395557496818
2012-01-24 16:00:00,189.34348765497447
2012-01-24 17:00:00,374.45277342421861
2012-01-24 18:00:00,365.42717588624288
2012-01-24 19:00:00,287.98090098087124
2012-01-24 20:00:00,131.06039600406328
2012-01-24 21:00:00,116.07842503234944
2012-01-24 22:00:00,75.650449789020584
2012-01-24 23:00:00,43.798000893879632
2012-01-25 00:00:00,30.419463854849432
2012-01-25 01:00:00,22.454727251215662
2012-01-25 02:00:00,10.394665105879858
2012-01-25 03:00:00,6.4001783418607223
2012-01-25 04:00:00,4.3033770649833825
2012-01-25 05:00:00,5.8712436887504635
2012-01-25 06:00:00,78.204513495458642
2012-01-25 07:00:00,189.31235427546648
2012-01-25 08:00:00,293.010866625841
2012-01-25 09:00:00,137.06369694103228
2012-01-25 10:00:00,63.512160679549581
2012-01-25 11:00:00,81.37308921655837
2012-01-25 12:00:00,121.36150991218966
2012-01-25 13:00:00,121.36150991218966
2012-01-25 14:00:00,120.05387574273553
2012-01-25 15:00:00,122.42558062529243
2012-01-25 16:00:00,155.36226659073591
2012-01-25 17:00:00,326.05491496734345
2012-01-25 18:00:00,319.48902414688206
2012-01-25 19:00:00,217.01908414652735
2012-01-25 20:00:00,125.16242882088694
2012-01-25 21:00:00,109.79095870498523
2012-01-25 22:00:00,69.426294442976243
2012-01-25 23:00:00,23.715369567172203
2012-01-26 00:00:00,32.525036960657935
2012-01-26 01:00:00,19.182646184793324
2012-01-26 02:00:00,11.020960664544281
2012-01-26 03:00:00,8.1864954753002834
2012-01-26 04:00:00,7.9072677348933329
2012-01-26 05:00:00,16.228790556525844
2012-01-26 06:00:00,81.675653811819217
2012-01-26 07:00:00,197.92804195443171
2012-01-26 08:00:00,313.36913805076136
2012-01-26 09:00:00,144.14317634222337
2012-01-26 10:00:00,84.218677659403156
2012-01-26 11:00:00,79.904987902370237
2012-01-26 12:00:00,108.48418198448877
2012-01-26 13:00:00,146.49476880460296
2012-01-26 14:00:00,146.70395557496818
2012-01-26 15:00:00,167.42435045324189
2012-01-26 16:00:00,182.01234642296859
2012-01-26 17:00:00,367.12163219221281
2012-01-26 18:00:00,367.12163219221281
2012-01-26 19:00:00,242.95051416942277
2012-01-26 20:00:00,149.48671429011577
2012-01-26 21:00:00,114.4799109180525
2012-01-26 22:00:00,87.522014210337886
2012-01-26 23:00:00,52.285444688735524
2012-01-27 00:00:00,45.615064773462286
2012-01-27 01:00:00,34.975773457763161
2012-01-27 02:00:00,26.476448966840177
2012-01-27 03:00:00,20.799761606093693
2012-01-27 04:00:00,19.992455152372738
2012-01-27 05:00:00,20.967941756389703
2012-01-27 06:00:00,93.23205667875142
2012-01-27 07:00:00,222.14170762454904
2012-01-27 08:00:00,304.87159382321323
2012-01-27 09:00:00,155.72655574392917
2012-01-27 10:00:00,66.888552604947151
2012-01-27 11:00:00,137.25872854164285
2012-01-27 12:00:00,208.52707113886055
2012-01-27 13:00:00,220.79513793722748
2012-01-27 14:00:00,220.79513793722748
2012-01-27 15:00:00,206.92192134413889
2012-01-27 16:00:00,222.30314685640045
2012-01-27 17:00:00,355.20540505786641
2012-01-27 18:00:00,351.07850496350352
2012-01-27 19:00:00,210.40845670286419
2012-01-27 20:00:00,110.9345624168302
2012-01-27 21:00:00,85.318927943140068
2012-01-27 22:00:00,61.412339922598065
2012-01-27 23:00:00,26.845543330577438
2012-01-28 00:00:00,45.947438697223333
2012-01-28 01:00:00,25.472880523738425
2012-01-28 02:00:00,3.5753034689740995
2012-01-28 03:00:00,-2.1615183208712092
2012-01-28 04:00:00,-2.1615183208712092
2012-01-28 05:00:00,0.29757695234661236
2012-01-28 06:00:00,-8.1555560921614241
2012-01-28 07:00:00,41.555259200528042
2012-01-28 08:00:00,111.19398387963081
2012-01-28 09:00:00,135.06440425734183
2012-01-28 10:00:00,143.44130587092525
2012-01-28 11:00:00,161.40671482154499
2012-01-28 12:00:00,184.29566872300467
2012-01-28 13:00:00,191.40992303372511
2012-01-28 14:00:00,232.09570588257623
2012-01-28 15:00:00,232.09570588257623
2012-01-28 16:00:00,264.80637113577552
2012-01-28 17:00:00,273.64211647505255
2012-01-28 18:00:00,275.99851092007918
2012-01-28 19:00:00,230.7005274770809
2012-01-28 20:00:00,136.08504212148281
2012-01-28 21:00:00,83.810914328680624
2012-01-28 22:00:00,73.299445100594454
2012-01-28 23:00:00,34.066616781475396
2012-01-29 00:00:00,36.580593442454699
2012-01-29 01:00:00,22.414196706542111
2012-01-29 02:00:00,1.6766412265529009
2012-01-29 03:00:00,-9.6028840180651045
2012-01-29 04:00:00,-10.89347156655514
2012-01-29 05:00:00,-18.817109489483123
2012-01-29 06:00:00,-30.90502313407363
2012-01-29 07:00:00,30.619372792383697
2012-01-29 08:00:00,101.57080198449606
2012-01-29 09:00:00,131.71684931623867
2012-01-29 10:00:00,142.08802407850862
2012-01-29 11:00:00,149.33877707925706
2012-01-29 12:00:00,197.65840860899124
2012-01-29 13:00:00,197.65840860899124
2012-01-29 14:00:00,196.3507744395371
2012-01-29 15:00:00,209.87343223176575
2012-01-29 16:00:00,184.97977548350627
2012-01-29 17:00:00,193.8155208227835
2012-01-29 18:00:00,191.41401234867908
2012-01-29 19:00:00,133.35003710726329
2012-01-29 20:00:00,63.195500834904138
2012-01-29 21:00:00,36.236819374649556
2012-01-29 22:00:00,20.180888299744247
2012-01-29 23:00:00,3.2107172092068463
2012-01-30 00:00:00,29.147313816165831
2012-01-30 01:00:00,10.7240319809484
2012-01-30 02:00:00,0.49033012550232091
2012-01-30 03:00:00,4.0971435025195477
2012-01-30 04:00:00,-1.7980284689494792
2012-01-30 05:00:00,1.0553002898340136
2012-01-30 06:00:00,69.059865341038261
2012-01-30 07:00:00,178.07603240650764
2012-01-30 08:00:00,280.11535566399112
2012-01-30 09:00:00,126.83358952959858
2012-01-30 10:00:00,57.239179191568525
2012-01-30 11:00:00,77.020237722580219
2012-01-30 12:00:00,82.82888891600706
2012-01-30 13:00:00,103.78113212936401
2012-01-30 14:00:00,113.462212816888
2012-01-30 15:00:00,103.52202506578676
2012-01-30 16:00:00,154.69677821225434
2012-01-30 17:00:00,305.62081527886187
2012-01-30 18:00:00,317.09154715893897
2012-01-30 19:00:00,206.89149585537169
2012-01-30 20:00:00,124.46455750479852
2012-01-30 21:00:00,103.30776384124478
2012-01-30 22:00:00,42.640966291396069
2012-01-30 23:00:00,10.731707458651687
2012-01-31 00:00:00,28.035835670538024
2012-01-31 01:00:00,25.330095847295233
2012-01-31 02:00:00,17.974621906568196
2012-01-31 03:00:00,11.306110066289044
2012-01-31 04:00:00,12.596699763644363
2012-01-31 05:00:00,15.450028522427854
2012-01-31 06:00:00,81.396426071412264
2012-01-31 07:00:00,190.8447109829539
2012-01-31 08:00:00,306.78534137297447
2012-01-31 09:00:00,146.40320420659174
2012-01-31 10:00:00,91.332885310912033
2012-01-31 11:00:00,140.93813143191079
2012-01-31 12:00:00,156.76843361192684
2012-01-31 13:00:00,196.62387334874236
2012-01-31 14:00:00,212.65138845786797
2012-01-31 15:00:00,214.50942162783264
2012-01-31 16:00:00,269.70888974123091
2012-01-31 17:00:00,455.92545816939395
2012-01-31 18:00:00,455.92545816939395
2012-01-31 19:00:00,340.64450151582054
2012-01-31 20:00:00,173.7967062232905
2012-01-31 21:00:00,172.31486198190521
2012-01-31 22:00:00,119.61828745919605
2012-01-31 23:00:00,93.083469799862414
2012-02-20 00:00:00,16.938005390296752
2012-02-20 01:00:00,-1.255951303086094
2012-02-20 02:00:00,-12.770383872835728
2012-02-20 03:00:00,-17.983115340076221
2012-02-20 05:00:00,-17.213390889711693
2012-02-20 06:00:00,-20.021900724938
2012-02-20 07:00:00,55.115158680798814
2012-02-20 08:00:00,101.62825638003855
2012-02-20 09:00:00,123.64404954413516
2012-02-20 10:00:00,112.03177381507051
2012-02-20 11:00:00,128.91278509994385
2012-02-20 12:00:00,160.40743934915278
2012-02-20 13:00:00,176.80656215488671
2012-02-20 14:00:00,182.42283644192037
2012-02-20 15:00:00,181.13224674456507
2012-02-20 16:00:00,196.81887530983019
2012-02-20 17:00:00,269.019384703593
2012-02-20 18:00:00,208.7213183371843
2012-02-20 19:00:00,170.96683007232784
2012-02-20 20:00:00,110.89003616210505
2012-02-20 21:00:00,76.139485584083118
2012-02-20 22:00:00,58.693669872882296
2012-02-20 23:00:00,41.804307831783291
2012-02-21 00:00:00,31.085787645475854
2012-02-21 01:00:00,17.743396869611239
2012-02-21 02:00:00,9.1874778637965218
2012-02-21 04:00:00,1.2710109224021462
2012-02-21 05:00:00,2.8116351681759402
2012-02-21 06:00:00,68.855461402997108
2012-02-21 07:00:00,181.27600669601455
2012-02-21 08:00:00,295.40439827933449
2012-02-21 09:00:00,126.6820678985942
2012-02-21 10:00:00,67.461099257089543
2012-02-21 11:00:00,68.704694103976948
2012-02-21 12:00:00,91.428020895340921
2012-02-21 13:00:00,104.55112657999123
2012-02-21 14:00:00,94.036148170694034
2012-02-21 15:00:00,103.24349241053709
2012-02-21 16:00:00,148.77816873802647
2012-02-21 17:00:00,365.15410812570138
2012-02-21 18:00:00,365.15410812570138
2012-02-21 19:00:00,218.7376166598566
2012-02-21 20:00:00,123.87183912353157
2012-02-21 21:00:00,117.90090608769695
2012-02-21 22:00:00,71.670221239149924
2012-02-21 23:00:00,36.609444013347961
2012-02-22 00:00:00,37.140563437787357
2012-02-22 01:00:00,25.165321934343687
2012-02-22 02:00:00,17.250125120818289
2012-02-22 03:00:00,15.653565726936844
2012-02-22 04:00:00,14.169171224850636
2012-02-22 05:00:00,17.022499983634134
2012-02-22 06:00:00,92.998940423138805
2012-02-22 07:00:00,206.99469223621804
2012-02-22 08:00:00,319.73703929365132
2012-02-22 09:00:00,156.33210776226207
2012-02-22 10:00:00,105.07373660442745
2012-02-22 11:00:00,107.44544148698436
2012-02-22 12:00:00,150.41736600890439
2012-02-22 13:00:00,171.13776088717808
2012-02-22 14:00:00,165.53569176807838
2012-02-22 15:00:00,215.10876712785102
2012-02-22 16:00:00,268.43976121667862
2012-02-22 17:00:00,458.38283683937703
2012-02-22 18:00:00,419.83429207737277
2012-02-22 19:00:00,300.42335570281591
2012-02-22 20:00:00,188.83229932210276
2012-02-22 21:00:00,181.50178009663222
2012-02-22 22:00:00,105.47040640634138
2012-02-22 23:00:00,99.551748401136308
2012-02-23 00:00:00,43.416367253176453
2012-02-23 01:00:00,31.687614456456458
2012-02-23 02:00:00,24.332140515729417
2012-02-23 03:00:00,4.5361728073785592
2012-02-23 04:00:00,17.136038764776661
2012-02-23 05:00:00,19.989367523560144
2012-02-23 06:00:00,95.332052504415415
2012-02-23 07:00:00,207.96733682379138
2012-02-23 08:00:00,310.62938666983405
2012-02-23 09:00:00,143.11513881955457
2012-02-23 10:00:00,155.15333493301483
2012-02-23 11:00:00,179.84917188662524
2012-02-23 12:00:00,221.82320190967832
2012-02-23 13:00:00,225.32441316562168
2012-02-23 14:00:00,225.32441316562168
2012-02-23 15:00:00,227.4100203197909
2012-02-23 16:00:00,289.57493837159723
2012-02-23 17:00:00,468.8260568613523
2012-02-23 18:00:00,468.8260568613523
2012-02-23 19:00:00,350.14563605687346
2012-02-23 20:00:00,232.61904886923315
2012-02-23 21:00:00,145.57376463824835
2012-02-23 22:00:00,112.80154763834723
2012-02-23 23:00:00,87.452154934504961
2012-02-24 00:00:00,55.305678430647639
2012-02-24 01:00:00,39.178396224841713
2012-02-24 02:00:00,9.2605772892493867
2012-02-24 03:00:00,27.428956051123347
2012-02-24 04:00:00,26.736283809646519
2012-02-24 05:00:00,28.123541204408937
2012-02-24 06:00:00,105.00858586689293
2012-02-24 07:00:00,219.24560647639402
2012-02-24 08:00:00,330.09065046938463
2012-02-24 09:00:00,86.371456453947474
2012-02-24 10:00:00,44.480041824875101
2012-02-24 11:00:00,105.22040778950119
2012-02-24 12:00:00,153.11769727894506
2012-02-24 13:00:00,179.12214551808958
2012-02-24 14:00:00,191.61785152637424
2012-02-24 15:00:00,76.364458888582632
2012-02-24 16:00:00,109.75128465061273
2012-02-24 17:00:00,225.01249934596902
2012-02-24 18:00:00,299.68710372407884
2012-02-24 19:00:00,250.12902673017317
2012-02-24 20:00:00,180.41875321023255
2012-02-24 21:00:00,127.0002294652659
2012-02-24 22:00:00,84.169648576698521
2012-02-24 23:00:00,54.747399347282631
2012-02-25 00:00:00,69.001772536462624
2012-02-25 01:00:00,37.574499071115426
2012-02-25 02:00:00,12.049928819952237
2012-02-25 03:00:00,4.8223594365654714
2012-02-25 04:00:00,12.373326678915724
2012-02-25 05:00:00,10.503500451774649
2012-02-25 06:00:00,4.5481539917437788
2012-02-25 07:00:00,59.25062925539963
2012-02-25 08:00:00,112.32134649122202
2012-02-25 09:00:00,68.794260734690596
2012-02-25 10:00:00,146.25274842682285
2012-02-25 11:00:00,160.00872563144401
2012-02-25 12:00:00,185.16472515678112
2012-02-25 13:00:00,187.33312729539054
2012-02-25 14:00:00,183.56811445595335
2012-02-25 15:00:00,184.83724298050561
2012-02-25 16:00:00,184.24755882417372
2012-02-25 17:00:00,182.08241087137037
2012-02-25 18:00:00,178.64488020820869
2012-02-25 19:00:00,130.37722565118008
2012-02-25 20:00:00,55.288503577962359
2012-02-25 21:00:00,34.34272884822505
2012-02-25 22:00:00,25.307636594744885
2012-02-25 23:00:00,0.61150555177841881
2012-02-26 00:00:00,38.053069501980275
2012-02-26 01:00:00,18.213401188714808
2012-02-26 02:00:00,2.6648120311676902
