,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,dayofyear,dayofweek,day,Hour,week,Year_Day_Hour
6758,2012-03-18 21:00:00,1,0,0,1,21.32,25.0,72,6.0032,44,129,173,2012,3,78,6,18,21,11,2012_78_21
6759,2012-03-18 22:00:00,1,0,0,1,20.5,24.24,77,7.0015,21,79,100,2012,3,78,6,18,22,11,2012_78_22
6760,2012-03-18 23:00:00,1,0,0,1,19.68,23.485,82,11.0014,7,39,46,2012,3,78,6,18,23,11,2012_78_23
6761,2012-03-19 00:00:00,1,0,1,1,19.68,23.485,82,7.0015,4,19,23,2012,3,79,0,19,0,12,2012_79_0
6762,2012-03-19 01:00:00,1,0,1,1,18.86,22.725,88,7.0015,0,15,15,2012,3,79,0,19,1,12,2012_79_1
6763,2012-03-19 02:00:00,1,0,1,1,18.86,22.725,88,11.0014,1,7,8,2012,3,79,0,19,2,12,2012_79_2
6764,2012-03-19 03:00:00,1,0,1,1,18.86,22.725,88,6.0032,0,2,2,2012,3,79,0,19,3,12,2012_79_3
6765,2012-03-19 04:00:00,1,0,1,1,18.04,21.97,94,0.0,0,3,3,2012,3,79,0,19,4,12,2012_79_4
6766,2012-03-19 05:00:00,1,0,1,1,18.04,21.97,94,0.0,0,31,31,2012,3,79,0,19,5,12,2012_79_5
6767,2012-03-19 06:00:00,1,0,1,1,18.86,22.725,88,8.9981,2,118,120,2012,3,79,0,19,6,12,2012_79_6
6768,2012-03-19 07:00:00,1,0,1,1,18.86,22.725,88,12.998,25,329,354,2012,3,79,0,19,7,12,2012_79_7
6769,2012-03-19 08:00:00,1,0,1,1,18.86,22.725,88,7.0015,16,563,579,2012,3,79,0,19,8,12,2012_79_8
6770,2012-03-19 09:00:00,1,0,1,1,20.5,24.24,72,11.0014,55,276,331,2012,3,79,0,19,9,12,2012_79_9
6771,2012-03-19 10:00:00,1,0,1,1,21.32,25.0,72,8.9981,56,128,184,2012,3,79,0,19,10,12,2012_79_10
6772,2012-03-19 11:00:00,1,0,1,1,22.96,26.515,68,11.0014,56,145,201,2012,3,79,0,19,11,12,2012_79_11
6773,2012-03-19 12:00:00,1,0,1,1,24.6,30.305,64,16.9979,71,211,282,2012,3,79,0,19,12,12,2012_79_12
6774,2012-03-19 13:00:00,1,0,1,1,25.42,30.305,61,16.9979,69,194,263,2012,3,79,0,19,13,12,2012_79_13
6775,2012-03-19 14:00:00,1,0,1,2,26.24,31.06,57,12.998,60,200,260,2012,3,79,0,19,14,12,2012_79_14
6776,2012-03-19 15:00:00,1,0,1,1,26.24,31.06,57,15.0013,97,189,286,2012,3,79,0,19,15,12,2012_79_15
6777,2012-03-19 16:00:00,1,0,1,1,27.06,31.06,50,15.0013,65,320,385,2012,3,79,0,19,16,12,2012_79_16
6778,2012-03-19 17:00:00,1,0,1,1,26.24,31.06,53,15.0013,106,615,721,2012,3,79,0,19,17,12,2012_79_17
6779,2012-03-19 18:00:00,1,0,1,1,26.24,31.06,57,16.9979,120,681,801,2012,3,79,0,19,18,12,2012_79_18
6780,2012-03-19 19:00:00,1,0,1,1,25.42,30.305,61,15.0013,86,463,549,2012,3,79,0,19,19,12,2012_79_19
6781,2012-03-19 20:00:00,1,0,1,1,24.6,30.305,64,15.0013,34,296,330,2012,3,79,0,19,20,12,2012_79_20
6782,2012-03-19 21:00:00,1,0,1,1,24.6,30.305,64,11.0014,33,190,223,2012,3,79,0,19,21,12,2012_79_21
6783,2012-03-19 22:00:00,1,0,1,2,22.96,26.515,73,11.0014,17,131,148,2012,3,79,0,19,22,12,2012_79_22
6784,2012-03-19 23:00:00,1,0,1,2,22.96,26.515,78,8.9981,9,45,54,2012,3,79,0,19,23,12,2012_79_23
6785,2012-04-01 00:00:00,2,0,0,2,14.76,16.665,76,16.9979,8,59,67,2012,4,92,6,1,0,13,2012_92_0
6786,2012-04-01 01:00:00,2,0,0,2,14.76,17.425,76,11.0014,13,49,62,2012,4,92,6,1,1,13,2012_92_1
6787,2012-04-01 02:00:00,2,0,0,2,14.76,17.425,76,11.0014,20,61,81,2012,4,92,6,1,2,13,2012_92_2
6788,2012-04-01 03:00:00,2,0,0,2,13.94,16.665,81,8.9981,4,21,25,2012,4,92,6,1,3,13,2012_92_3
6789,2012-04-01 04:00:00,2,0,0,2,13.94,17.425,81,6.0032,3,9,12,2012,4,92,6,1,4,13,2012_92_4
6790,2012-04-01 05:00:00,2,0,0,2,13.94,17.425,81,6.0032,8,10,18,2012,4,92,6,1,5,13,2012_92_5
6791,2012-04-01 06:00:00,2,0,0,2,14.76,17.425,76,8.9981,9,88,97,2012,4,92,6,1,6,13,2012_92_6
6792,2012-04-01 07:00:00,2,0,0,2,14.76,17.425,71,8.9981,29,55,84,2012,4,92,6,1,7,13,2012_92_7
6793,2012-04-01 08:00:00,2,0,0,2,14.76,18.18,76,6.0032,37,88,125,2012,4,92,6,1,8,13,2012_92_8
6794,2012-04-01 09:00:00,2,0,0,2,14.76,17.425,81,8.9981,102,173,275,2012,4,92,6,1,9,13,2012_92_9
6795,2012-04-01 10:00:00,2,0,0,2,16.4,20.455,71,7.0015,132,228,360,2012,4,92,6,1,10,13,2012_92_10
6796,2012-04-01 11:00:00,2,0,0,2,16.4,20.455,71,12.998,180,271,451,2012,4,92,6,1,11,13,2012_92_11
6797,2012-04-01 12:00:00,2,0,0,2,17.22,21.21,67,15.0013,187,258,445,2012,4,92,6,1,12,13,2012_92_12
6798,2012-04-01 13:00:00,2,0,0,2,18.04,21.97,62,12.998,190,274,464,2012,4,92,6,1,13,13,2012_92_13
6799,2012-04-01 14:00:00,2,0,0,2,19.68,23.485,55,15.0013,283,278,561,2012,4,92,6,1,14,13,2012_92_14
6800,2012-04-01 15:00:00,2,0,0,1,20.5,24.24,55,16.9979,295,278,573,2012,4,92,6,1,15,13,2012_92_15
6801,2012-04-01 16:00:00,2,0,0,1,21.32,25.0,52,16.9979,236,275,511,2012,4,92,6,1,16,13,2012_92_16
6802,2012-04-01 17:00:00,2,0,0,1,21.32,25.0,55,19.0012,232,323,555,2012,4,92,6,1,17,13,2012_92_17
6803,2012-04-01 18:00:00,2,0,0,1,21.32,25.0,52,19.9995,153,279,432,2012,4,92,6,1,18,13,2012_92_18
6804,2012-04-01 19:00:00,2,0,0,1,21.32,25.0,55,15.0013,110,236,346,2012,4,92,6,1,19,13,2012_92_19
6805,2012-04-01 20:00:00,2,0,0,2,20.5,24.24,59,15.0013,66,166,232,2012,4,92,6,1,20,13,2012_92_20
6806,2012-04-01 21:00:00,2,0,0,2,20.5,24.24,59,11.0014,33,101,134,2012,4,92,6,1,21,13,2012_92_21
6807,2012-04-01 22:00:00,2,0,0,3,20.5,24.24,63,7.0015,7,61,68,2012,4,92,6,1,22,13,2012_92_22
6808,2012-04-01 23:00:00,2,0,0,3,18.86,22.725,72,0.0,10,53,63,2012,4,92,6,1,23,13,2012_92_23
6809,2012-04-02 00:00:00,2,0,1,3,18.04,21.97,82,7.0015,6,11,17,2012,4,93,0,2,0,14,2012_93_0
6810,2012-04-02 01:00:00,2,0,1,3,17.22,21.21,88,6.0032,0,5,5,2012,4,93,0,2,1,14,2012_93_1
6811,2012-04-02 02:00:00,2,0,1,3,18.04,21.97,94,8.9981,2,3,5,2012,4,93,0,2,2,14,2012_93_2
6812,2012-04-02 04:00:00,2,0,1,1,16.4,20.455,76,32.9975,2,2,4,2012,4,93,0,2,4,14,2012_93_4
6813,2012-04-02 05:00:00,2,0,1,1,16.4,20.455,76,32.9975,2,22,24,2012,4,93,0,2,5,14,2012_93_5
6814,2012-04-02 06:00:00,2,0,1,1,14.76,15.91,71,31.0009,6,104,110,2012,4,93,0,2,6,14,2012_93_6
6815,2012-04-02 07:00:00,2,0,1,1,13.94,15.15,66,26.0027,12,294,306,2012,4,93,0,2,7,14,2012_93_7
6816,2012-04-02 08:00:00,2,0,1,1,14.76,16.665,57,22.0028,36,553,589,2012,4,93,0,2,8,14,2012_93_8
6817,2012-04-02 09:00:00,2,0,1,1,15.58,19.695,54,23.9994,52,265,317,2012,4,93,0,2,9,14,2012_93_9
6818,2012-04-02 10:00:00,2,0,1,1,16.4,20.455,50,35.0008,85,119,204,2012,4,93,0,2,10,14,2012_93_10
6819,2012-04-02 11:00:00,2,0,1,1,17.22,21.21,47,30.0026,81,128,209,2012,4,93,0,2,11,14,2012_93_11
6820,2012-04-02 12:00:00,2,0,1,1,18.04,21.97,44,30.0026,100,181,281,2012,4,93,0,2,12,14,2012_93_12
6821,2012-04-02 13:00:00,2,0,1,1,18.86,22.725,36,19.9995,97,184,281,2012,4,93,0,2,13,14,2012_93_13
6822,2012-04-02 14:00:00,2,0,1,1,18.86,22.725,31,27.9993,127,141,268,2012,4,93,0,2,14,14,2012_93_14
6823,2012-04-02 15:00:00,2,0,1,1,19.68,23.485,33,27.9993,132,192,324,2012,4,93,0,2,15,14,2012_93_15
6824,2012-04-02 16:00:00,2,0,1,1,20.5,24.24,34,22.0028,104,291,395,2012,4,93,0,2,16,14,2012_93_16
6825,2012-04-02 17:00:00,2,0,1,1,20.5,24.24,29,19.0012,128,601,729,2012,4,93,0,2,17,14,2012_93_17
6826,2012-04-02 18:00:00,2,0,1,1,20.5,24.24,27,16.9979,75,543,618,2012,4,93,0,2,18,14,2012_93_18
6827,2012-04-02 19:00:00,2,0,1,1,20.5,24.24,27,16.9979,66,428,494,2012,4,93,0,2,19,14,2012_93_19
6828,2012-04-02 20:00:00,2,0,1,1,18.86,22.725,31,11.0014,48,281,329,2012,4,93,0,2,20,14,2012_93_20
6829,2012-04-02 21:00:00,2,0,1,1,18.86,22.725,28,8.9981,24,214,238,2012,4,93,0,2,21,14,2012_93_21
6830,2012-04-02 22:00:00,2,0,1,1,17.22,21.21,44,12.998,17,106,123,2012,4,93,0,2,22,14,2012_93_22
6831,2012-04-02 23:00:00,2,0,1,1,18.04,21.97,35,11.0014,6,60,66,2012,4,93,0,2,23,14,2012_93_23
6832,2012-04-03 00:00:00,2,0,1,1,16.4,20.455,43,8.9981,1,32,33,2012,4,94,1,3,0,14,2012_94_0
6833,2012-04-03 01:00:00,2,0,1,1,15.58,19.695,46,15.0013,0,11,11,2012,4,94,1,3,1,14,2012_94_1
6834,2012-04-03 02:00:00,2,0,1,1,14.76,17.425,53,11.0014,0,5,5,2012,4,94,1,3,2,14,2012_94_2
6835,2012-04-03 03:00:00,2,0,1,1,15.58,19.695,46,0.0,0,3,3,2012,4,94,1,3,3,14,2012_94_3
6836,2012-04-03 04:00:00,2,0,1,1,13.12,16.665,66,6.0032,0,1,1,2012,4,94,1,3,4,14,2012_94_4
6837,2012-04-03 05:00:00,2,0,1,1,13.12,16.665,66,6.0032,2,25,27,2012,4,94,1,3,5,14,2012_94_5
6838,2012-04-03 06:00:00,2,0,1,1,12.3,15.91,61,6.0032,2,98,100,2012,4,94,1,3,6,14,2012_94_6
6839,2012-04-03 07:00:00,2,0,1,1,13.12,16.665,66,6.0032,14,327,341,2012,4,94,1,3,7,14,2012_94_7
6840,2012-04-03 08:00:00,2,0,1,1,13.94,18.18,57,0.0,27,577,604,2012,4,94,1,3,8,14,2012_94_8
6841,2012-04-03 09:00:00,2,0,1,1,17.22,21.21,38,6.0032,54,354,408,2012,4,94,1,3,9,14,2012_94_9
6842,2012-04-03 10:00:00,2,0,1,1,18.04,21.97,33,0.0,77,142,219,2012,4,94,1,3,10,14,2012_94_10
6843,2012-04-03 11:00:00,2,0,1,1,19.68,23.485,23,0.0,91,167,258,2012,4,94,1,3,11,14,2012_94_11
6844,2012-04-03 12:00:00,2,0,1,1,21.32,25.0,25,0.0,101,230,331,2012,4,94,1,3,12,14,2012_94_12
6845,2012-04-03 13:00:00,2,0,1,1,22.96,26.515,19,16.9979,120,225,345,2012,4,94,1,3,13,14,2012_94_13
6846,2012-04-03 14:00:00,2,0,1,1,22.96,26.515,21,15.0013,120,191,311,2012,4,94,1,3,14,14,2012_94_14
6847,2012-04-03 15:00:00,2,0,1,1,24.6,29.545,20,12.998,109,207,316,2012,4,94,1,3,15,14,2012_94_15
6848,2012-04-03 16:00:00,2,0,1,1,25.42,30.305,21,11.0014,145,340,485,2012,4,94,1,3,16,14,2012_94_16
6849,2012-04-03 17:00:00,2,0,1,1,25.42,30.305,17,12.998,123,634,757,2012,4,94,1,3,17,14,2012_94_17
6850,2012-04-03 18:00:00,2,0,1,1,24.6,30.305,26,11.0014,139,661,800,2012,4,94,1,3,18,14,2012_94_18
6851,2012-04-03 19:00:00,2,0,1,1,22.96,26.515,26,7.0015,98,460,558,2012,4,94,1,3,19,14,2012_94_19
6852,2012-04-03 20:00:00,2,0,1,1,22.96,26.515,24,8.9981,54,325,379,2012,4,94,1,3,20,14,2012_94_20
6853,2012-04-03 21:00:00,2,0,1,1,22.14,25.76,45,0.0,33,210,243,2012,4,94,1,3,21,14,2012_94_21
6854,2012-04-03 22:00:00,2,0,1,1,20.5,24.24,51,0.0,25,133,158,2012,4,94,1,3,22,14,2012_94_22
6855,2012-04-03 23:00:00,2,0,1,1,20.5,24.24,59,0.0,13,66,79,2012,4,94,1,3,23,14,2012_94_23
6856,2012-04-04 00:00:00,2,0,1,1,19.68,23.485,48,0.0,18,23,41,2012,4,95,2,4,0,14,2012_95_0
6857,2012-04-04 01:00:00,2,0,1,1,18.86,22.725,59,0.0,0,11,11,2012,4,95,2,4,1,14,2012_95_1
6858,2012-04-04 02:00:00,2,0,1,1,18.86,22.725,51,0.0,0,5,5,2012,4,95,2,4,2,14,2012_95_2
6859,2012-04-04 03:00:00,2,0,1,1,18.04,21.97,58,6.0032,0,3,3,2012,4,95,2,4,3,14,2012_95_3
6860,2012-04-04 04:00:00,2,0,1,1,17.22,21.21,67,6.0032,0,1,1,2012,4,95,2,4,4,14,2012_95_4
6861,2012-04-04 05:00:00,2,0,1,1,17.22,21.21,67,6.0032,0,27,27,2012,4,95,2,4,5,14,2012_95_5
6862,2012-04-04 06:00:00,2,0,1,2,17.22,21.21,58,0.0,6,120,126,2012,4,95,2,4,6,14,2012_95_6
6863,2012-04-04 07:00:00,2,0,1,2,18.04,21.97,62,0.0,12,354,366,2012,4,95,2,4,7,14,2012_95_7
6864,2012-04-04 08:00:00,2,0,1,2,18.04,21.97,72,7.0015,31,653,684,2012,4,95,2,4,8,14,2012_95_8
6865,2012-04-04 09:00:00,2,0,1,2,19.68,23.485,55,8.9981,47,316,363,2012,4,95,2,4,9,14,2012_95_9
6866,2012-04-04 10:00:00,2,0,1,2,22.14,25.76,45,8.9981,68,99,167,2012,4,95,2,4,10,14,2012_95_10
6867,2012-04-04 11:00:00,2,0,1,2,24.6,31.06,43,23.9994,61,152,213,2012,4,95,2,4,11,14,2012_95_11
6868,2012-04-04 12:00:00,2,0,1,2,24.6,31.06,46,27.9993,73,210,283,2012,4,95,2,4,12,14,2012_95_12
6869,2012-04-04 13:00:00,2,0,1,2,24.6,31.06,46,16.9979,70,181,251,2012,4,95,2,4,13,14,2012_95_13
6870,2012-04-04 14:00:00,2,0,1,2,25.42,31.06,46,12.998,82,176,258,2012,4,95,2,4,14,14,2012_95_14
6871,2012-04-04 15:00:00,2,0,1,2,26.24,31.06,44,19.0012,86,182,268,2012,4,95,2,4,15,14,2012_95_15
6872,2012-04-04 16:00:00,2,0,1,2,26.24,31.06,44,19.0012,86,304,390,2012,4,95,2,4,16,14,2012_95_16
6873,2012-04-04 17:00:00,2,0,1,1,27.06,31.06,41,19.9995,99,645,744,2012,4,95,2,4,17,14,2012_95_17
6874,2012-04-04 18:00:00,2,0,1,1,27.06,31.06,41,16.9979,113,646,759,2012,4,95,2,4,18,14,2012_95_18
6875,2012-04-04 19:00:00,2,0,1,1,27.06,31.06,39,15.0013,75,419,494,2012,4,95,2,4,19,14,2012_95_19
6876,2012-04-04 20:00:00,2,0,1,1,26.24,31.06,27,15.0013,39,333,372,2012,4,95,2,4,20,14,2012_95_20
6877,2012-04-04 21:00:00,2,0,1,1,24.6,30.305,23,22.0028,43,255,298,2012,4,95,2,4,21,14,2012_95_21
6878,2012-04-04 22:00:00,2,0,1,1,22.96,26.515,22,11.0014,30,151,181,2012,4,95,2,4,22,14,2012_95_22
6879,2012-04-04 23:00:00,2,0,1,1,21.32,25.0,23,27.9993,19,112,131,2012,4,95,2,4,23,14,2012_95_23
6880,2012-04-05 00:00:00,2,0,1,1,21.32,25.0,23,27.9993,12,33,45,2012,4,96,3,5,0,14,2012_96_0
6881,2012-04-05 01:00:00,2,0,1,1,19.68,23.485,27,22.0028,4,9,13,2012,4,96,3,5,1,14,2012_96_1
6882,2012-04-05 02:00:00,2,0,1,1,18.86,22.725,33,30.0026,7,11,18,2012,4,96,3,5,2,14,2012_96_2
6883,2012-04-05 03:00:00,2,0,1,1,17.22,21.21,41,19.9995,0,5,5,2012,4,96,3,5,3,14,2012_96_3
6884,2012-04-05 04:00:00,2,0,1,1,15.58,19.695,43,19.0012,0,1,1,2012,4,96,3,5,4,14,2012_96_4
6885,2012-04-05 05:00:00,2,0,1,1,15.58,19.695,43,19.0012,1,28,29,2012,4,96,3,5,5,14,2012_96_5
6886,2012-04-05 06:00:00,2,0,1,1,14.76,16.665,46,22.0028,8,118,126,2012,4,96,3,5,6,14,2012_96_6
6887,2012-04-05 07:00:00,2,0,1,1,13.94,16.665,49,12.998,15,339,354,2012,4,96,3,5,7,14,2012_96_7
6888,2012-04-05 08:00:00,2,0,1,1,14.76,17.425,46,15.0013,28,610,638,2012,4,96,3,5,8,14,2012_96_8
6889,2012-04-05 09:00:00,2,0,1,1,16.4,20.455,37,16.9979,61,290,351,2012,4,96,3,5,9,14,2012_96_9
6890,2012-04-05 10:00:00,2,0,1,1,17.22,21.21,35,19.0012,88,158,246,2012,4,96,3,5,10,14,2012_96_10
6891,2012-04-05 11:00:00,2,0,1,2,17.22,21.21,38,15.0013,109,159,268,2012,4,96,3,5,11,14,2012_96_11
6892,2012-04-05 12:00:00,2,0,1,1,18.04,21.97,33,0.0,66,210,276,2012,4,96,3,5,12,14,2012_96_12
6893,2012-04-05 13:00:00,2,0,1,1,18.86,22.725,31,0.0,89,202,291,2012,4,96,3,5,13,14,2012_96_13
6894,2012-04-05 14:00:00,2,0,1,1,18.86,22.725,33,11.0014,143,144,287,2012,4,96,3,5,14,14,2012_96_14
6895,2012-04-05 15:00:00,2,0,1,1,20.5,24.24,31,7.0015,98,171,269,2012,4,96,3,5,15,14,2012_96_15
6896,2012-04-05 16:00:00,2,0,1,1,20.5,24.24,31,12.998,84,318,402,2012,4,96,3,5,16,14,2012_96_16
6897,2012-04-05 17:00:00,2,0,1,1,20.5,24.24,31,11.0014,145,677,822,2012,4,96,3,5,17,14,2012_96_17
6898,2012-04-05 18:00:00,2,0,1,1,20.5,24.24,31,7.0015,80,618,698,2012,4,96,3,5,18,14,2012_96_18
6899,2012-04-05 19:00:00,2,0,1,1,19.68,23.485,31,16.9979,64,423,487,2012,4,96,3,5,19,14,2012_96_19
6900,2012-04-05 20:00:00,2,0,1,1,18.04,21.97,41,12.998,33,279,312,2012,4,96,3,5,20,14,2012_96_20
6901,2012-04-05 21:00:00,2,0,1,1,17.22,21.21,47,12.998,25,209,234,2012,4,96,3,5,21,14,2012_96_21
6902,2012-04-05 22:00:00,2,0,1,1,16.4,20.455,47,12.998,20,129,149,2012,4,96,3,5,22,14,2012_96_22
6903,2012-04-05 23:00:00,2,0,1,1,16.4,20.455,50,8.9981,12,124,136,2012,4,96,3,5,23,14,2012_96_23
6904,2012-04-06 00:00:00,2,0,1,1,16.4,20.455,43,0.0,12,49,61,2012,4,97,4,6,0,14,2012_97_0
6905,2012-04-06 01:00:00,2,0,1,1,14.76,17.425,62,8.9981,10,28,38,2012,4,97,4,6,1,14,2012_97_1
6906,2012-04-06 02:00:00,2,0,1,1,14.76,16.665,50,26.0027,6,5,11,2012,4,97,4,6,2,14,2012_97_2
6907,2012-04-06 03:00:00,2,0,1,1,13.94,15.15,53,22.0028,3,5,8,2012,4,97,4,6,3,14,2012_97_3
6908,2012-04-06 04:00:00,2,0,1,1,13.94,15.91,49,16.9979,2,3,5,2012,4,97,4,6,4,14,2012_97_4
6909,2012-04-06 05:00:00,2,0,1,1,13.12,15.15,53,22.0028,0,23,23,2012,4,97,4,6,5,14,2012_97_5
6910,2012-04-06 06:00:00,2,0,1,1,12.3,13.635,49,26.0027,0,80,80,2012,4,97,4,6,6,14,2012_97_6
6911,2012-04-06 07:00:00,2,0,1,1,12.3,14.395,49,19.0012,15,231,246,2012,4,97,4,6,7,14,2012_97_7
6912,2012-04-06 08:00:00,2,0,1,1,12.3,13.635,49,22.0028,19,489,508,2012,4,97,4,6,8,14,2012_97_8
6913,2012-04-06 09:00:00,2,0,1,1,13.94,15.15,42,22.0028,58,318,376,2012,4,97,4,6,9,14,2012_97_9
6914,2012-04-06 10:00:00,2,0,1,1,14.76,16.665,40,22.0028,81,157,238,2012,4,97,4,6,10,14,2012_97_10
6915,2012-04-06 11:00:00,2,0,1,1,16.4,20.455,37,19.9995,112,179,291,2012,4,97,4,6,11,14,2012_97_11
6916,2012-04-06 12:00:00,2,0,1,1,17.22,21.21,35,19.9995,113,224,337,2012,4,97,4,6,12,14,2012_97_12
6917,2012-04-06 13:00:00,2,0,1,1,18.04,21.97,33,22.0028,173,238,411,2012,4,97,4,6,13,14,2012_97_13
6918,2012-04-06 14:00:00,2,0,1,1,19.68,23.485,29,26.0027,240,250,490,2012,4,97,4,6,14,14,2012_97_14
6919,2012-04-06 15:00:00,2,0,1,1,20.5,24.24,27,19.0012,218,319,537,2012,4,97,4,6,15,14,2012_97_15
6920,2012-04-06 16:00:00,2,0,1,1,20.5,24.24,22,27.9993,184,352,536,2012,4,97,4,6,16,14,2012_97_16
6921,2012-04-06 17:00:00,2,0,1,1,21.32,25.0,23,27.9993,172,483,655,2012,4,97,4,6,17,14,2012_97_17
6922,2012-04-06 18:00:00,2,0,1,1,20.5,24.24,22,31.0009,104,380,484,2012,4,97,4,6,18,14,2012_97_18
6923,2012-04-06 19:00:00,2,0,1,1,19.68,23.485,23,19.9995,115,297,412,2012,4,97,4,6,19,14,2012_97_19
6924,2012-04-06 20:00:00,2,0,1,1,18.86,22.725,24,19.0012,61,191,252,2012,4,97,4,6,20,14,2012_97_20
6925,2012-04-06 21:00:00,2,0,1,1,18.04,21.97,26,8.9981,54,136,190,2012,4,97,4,6,21,14,2012_97_21
6926,2012-04-06 22:00:00,2,0,1,1,16.4,20.455,35,15.0013,34,124,158,2012,4,97,4,6,22,14,2012_97_22
6927,2012-04-06 23:00:00,2,0,1,1,17.22,21.21,30,19.0012,21,92,113,2012,4,97,4,6,23,14,2012_97_23
6928,2012-04-07 00:00:00,2,0,0,1,17.22,21.21,26,19.9995,9,85,94,2012,4,98,5,7,0,14,2012_98_0
6929,2012-04-07 01:00:00,2,0,0,1,16.4,20.455,28,16.9979,9,60,69,2012,4,98,5,7,1,14,2012_98_1
6930,2012-04-07 02:00:00,2,0,0,1,14.76,16.665,29,23.9994,11,25,36,2012,4,98,5,7,2,14,2012_98_2
6931,2012-04-07 03:00:00,2,0,0,1,14.76,16.665,32,16.9979,7,21,28,2012,4,98,5,7,3,14,2012_98_3
6932,2012-04-07 04:00:00,2,0,0,1,13.12,15.91,36,11.0014,3,4,7,2012,4,98,5,7,4,14,2012_98_4
6933,2012-04-07 05:00:00,2,0,0,1,13.12,15.91,33,11.0014,0,2,2,2012,4,98,5,7,5,14,2012_98_5
6934,2012-04-07 06:00:00,2,0,0,1,13.12,15.91,36,12.998,1,18,19,2012,4,98,5,7,6,14,2012_98_6
6935,2012-04-07 07:00:00,2,0,0,1,13.12,15.15,33,19.0012,14,40,54,2012,4,98,5,7,7,14,2012_98_7
6936,2012-04-07 08:00:00,2,0,0,1,13.94,15.91,34,16.9979,29,94,123,2012,4,98,5,7,8,14,2012_98_8
6937,2012-04-07 09:00:00,2,0,0,1,16.4,20.455,30,16.9979,103,173,276,2012,4,98,5,7,9,14,2012_98_9
6938,2012-04-07 10:00:00,2,0,0,1,17.22,21.21,28,16.9979,187,176,363,2012,4,98,5,7,10,14,2012_98_10
6939,2012-04-07 11:00:00,2,0,0,1,18.04,21.97,24,19.9995,251,244,495,2012,4,98,5,7,11,14,2012_98_11
6940,2012-04-07 12:00:00,2,0,0,1,18.86,22.725,23,26.0027,320,270,590,2012,4,98,5,7,12,14,2012_98_12
6941,2012-04-07 13:00:00,2,0,0,1,20.5,24.24,22,12.998,355,288,643,2012,4,98,5,7,13,14,2012_98_13
6942,2012-04-07 14:00:00,2,0,0,1,20.5,24.24,22,19.9995,326,252,578,2012,4,98,5,7,14,14,2012_98_14
6943,2012-04-07 15:00:00,2,0,0,1,21.32,25.0,19,27.9993,321,305,626,2012,4,98,5,7,15,14,2012_98_15
6944,2012-04-07 16:00:00,2,0,0,1,22.14,25.76,19,26.0027,354,261,615,2012,4,98,5,7,16,14,2012_98_16
6945,2012-04-07 17:00:00,2,0,0,1,22.14,25.76,19,27.9993,299,268,567,2012,4,98,5,7,17,14,2012_98_17
6946,2012-04-07 18:00:00,2,0,0,1,22.14,25.76,18,19.9995,227,290,517,2012,4,98,5,7,18,14,2012_98_18
6947,2012-04-07 19:00:00,2,0,0,1,22.14,25.76,16,22.0028,170,243,413,2012,4,98,5,7,19,14,2012_98_19
6948,2012-04-07 20:00:00,2,0,0,1,20.5,24.24,20,15.0013,73,135,208,2012,4,98,5,7,20,14,2012_98_20
6949,2012-04-07 21:00:00,2,0,0,1,20.5,24.24,20,12.998,75,159,234,2012,4,98,5,7,21,14,2012_98_21
6950,2012-04-07 22:00:00,2,0,0,1,19.68,23.485,20,12.998,76,106,182,2012,4,98,5,7,22,14,2012_98_22
6951,2012-04-07 23:00:00,2,0,0,1,18.86,22.725,23,15.0013,32,86,118,2012,4,98,5,7,23,14,2012_98_23
6952,2012-04-08 00:00:00,2,0,0,1,18.04,21.97,24,15.0013,21,64,85,2012,4,99,6,8,0,14,2012_99_0
6953,2012-04-08 01:00:00,2,0,0,1,18.04,21.97,24,15.0013,14,50,64,2012,4,99,6,8,1,14,2012_99_1
6954,2012-04-08 02:00:00,2,0,0,1,18.04,21.97,24,15.0013,7,25,32,2012,4,99,6,8,2,14,2012_99_2
6955,2012-04-08 03:00:00,2,0,0,1,17.22,21.21,26,8.9981,8,18,26,2012,4,99,6,8,3,14,2012_99_3
6956,2012-04-08 04:00:00,2,0,0,1,16.4,20.455,40,0.0,0,7,7,2012,4,99,6,8,4,14,2012_99_4
6957,2012-04-08 05:00:00,2,0,0,1,15.58,19.695,46,0.0,4,8,12,2012,4,99,6,8,5,14,2012_99_5
6958,2012-04-08 06:00:00,2,0,0,1,14.76,18.94,37,0.0,7,21,28,2012,4,99,6,8,6,14,2012_99_6
6959,2012-04-08 07:00:00,2,0,0,1,15.58,19.695,27,11.0014,12,25,37,2012,4,99,6,8,7,14,2012_99_7
6960,2012-04-08 08:00:00,2,0,0,1,16.4,20.455,30,12.998,19,65,84,2012,4,99,6,8,8,14,2012_99_8
6961,2012-04-08 09:00:00,2,0,0,1,18.04,21.97,26,15.0013,71,108,179,2012,4,99,6,8,9,14,2012_99_9
6962,2012-04-08 10:00:00,2,0,0,1,20.5,24.24,25,15.0013,113,186,299,2012,4,99,6,8,10,14,2012_99_10
6963,2012-04-08 11:00:00,2,0,0,1,20.5,24.24,25,19.0012,195,209,404,2012,4,99,6,8,11,14,2012_99_11
6964,2012-04-08 12:00:00,2,0,0,1,22.14,25.76,24,16.9979,198,259,457,2012,4,99,6,8,12,14,2012_99_12
6965,2012-04-08 13:00:00,2,0,0,1,23.78,27.275,23,11.0014,229,254,483,2012,4,99,6,8,13,14,2012_99_13
